"","GEOID","NAME","rentBurdenTotalE","rentBurdenTotalM","rentBurden3035E","rentBurden3035M","rentBurden3540E","rentBurden3540M","rentBurden4050E","rentBurden4050M","rentBurden50PlusE","rentBurden50PlusM","rentBurdenNCE","rentBurdenNCM","giniE","giniM","ownBurdenTotalE","ownBurdenTotalM","ownBurden3035E","ownBurden3035M","ownBurden3540E","ownBurden3540M","ownBurden4050E","ownBurden4050M","ownBurden50PlusE","ownBurden50PlusM","ownBurdenNCE","ownBurdenNCM","rentBurdenPerc","ownBurdenPerc"
"140","12101","Pasco County, Florida",53471,3780,3610,944,4293,1229,7750,1814,11731,2092,3166,871,0.44,0.0135,90150,4420,6108,1543,4438,1035,6348,1454,9639,1799,680,400,54.44,29.66
"141","12103","Pinellas County, Florida",122795,5369,10056,1517,8942,1352,13065,2407,29320,2538,6969,1451,0.48,0.0108,142044,5025,8457,1219,8818,1727,8608,1848,16031,1998,901,495,53,29.7
"142","12105","Polk County, Florida",73140,4310,6057,1356,5454,1513,4998,1134,17888,2621,6496,1820,0.45,0.0137,87059,4076,7143,1497,4586,1326,4293,1100,10660,1922,919,580,51.61,30.98
"143","12107","Putnam County, Florida",10570,1753,1537,643,261,272,889,603,1127,617,1807,875,0.43,0.0377,9173,1641,634,457,197,216,218,187,984,537,0,234,43.52,22.16
"144","12109","St. Johns County, Florida",16066,2192,1808,986,874,529,1442,811,3791,1314,786,414,0.46,0.0187,50945,3068,3029,941,2011,791,3317,903,4767,1466,86,150,51.8,25.8
"145","12111","St. Lucie County, Florida",28157,4250,1677,841,1552,850,2088,1077,8019,1912,2185,1160,0.42,0.0233,50400,4010,3314,1248,2253,808,3074,1153,7854,2200,170,286,51.35,32.84
"146","12113","Santa Rosa County, Florida",16315,2320,1455,747,1603,889,540,335,3708,1391,1854,999,0.45,0.0251,31928,2844,1570,676,1583,771,1797,733,4146,1038,336,338,50.52,28.79
"147","12115","Sarasota County, Florida",44410,3476,3909,1191,2758,1028,4764,1600,10305,1546,2903,931,0.47,0.0173,65695,3949,5573,1366,3110,956,4296,1284,8103,1352,506,506,52.37,32.34
"148","12117","Seminole County, Florida",64113,3844,5228,1515,3672,1192,7755,1735,14651,2448,2482,1072,0.45,0.0163,77371,3678,5718,1420,3480,797,3097,917,7193,1607,468,400,50.8,25.34
"149","12119","Sumter County, Florida",6862,1716,624,516,292,396,741,545,3022,1200,351,365,0.46,0.0434,24143,3249,1130,648,1324,690,935,668,3536,1486,884,1303,71.86,29.77
"150","12127","Volusia County, Florida",62401,3952,4571,1358,3720,1258,6964,1925,16363,2367,4100,1279,0.45,0.0147,84684,4212,6452,1251,4169,943,6012,1644,11453,2062,399,352,54.23,33.32
"151","12131","Walton County, Florida",5761,1578,889,636,520,495,535,407,1424,812,379,350,0.44,0.0335,11323,1793,886,468,623,445,620,401,1928,930,197,232,62.58,36.46
"152","13013","Barrow County, Georgia",4492,1101,238,168,343,277,482,303,438,308,451,378,0.38,0.0305,16840,1443,1380,712,355,225,940,580,1414,739,356,367,37.14,24.81
"153","13015","Bartow County, Georgia",12185,2021,952,606,843,529,733,573,2122,866,1581,1129,0.45,0.033,17321,2179,1014,737,357,364,701,503,1146,779,327,341,43.85,18.94
"154","13021","Bibb County, Georgia",27765,2214,2094,865,2338,861,2385,977,7100,1592,2523,939,0.52,0.028,17424,1906,849,435,1784,934,936,527,1471,613,119,161,55.13,29.12
"155","13031","Bulloch County, Georgia",13145,1788,476,496,478,388,1207,622,2705,1049,1289,724,0.43,0.0424,8622,1526,433,439,679,557,176,197,891,609,0,234,41.04,25.27
"156","13045","Carroll County, Georgia",13962,1906,1190,638,940,529,902,585,3145,1218,789,473,0.4,0.0289,18027,1925,1436,802,1228,861,370,301,846,466,0,234,46.89,21.52
"157","13047","Catoosa County, Georgia",6248,1410,424,301,553,495,337,289,760,623,761,460,0.4,0.0353,12195,1682,700,389,442,401,474,385,1152,646,0,234,37.8,22.7
"158","13051","Chatham County, Georgia",48030,3356,3863,1246,2814,1095,3872,1170,11966,1829,3873,1004,0.49,0.0233,39218,2760,1998,775,1926,1174,1290,528,4484,1251,126,162,50.99,24.81
"159","13057","Cherokee County, Georgia",24090,2590,2107,1108,2142,1086,2146,1142,5591,2055,2000,887,0.4,0.0251,51547,3090,3533,1091,1270,673,1986,1021,3379,1081,69,114,54.26,19.75
"160","13059","Clarke County, Georgia",32993,1963,2487,1247,1926,797,3256,1282,10320,1586,1195,541,0.54,0.0364,11965,1407,1255,620,550,379,109,139,1305,685,71,113,56.57,27.06
"161","13063","Clayton County, Georgia",49767,3293,4122,1417,3577,1222,3583,1061,11256,2341,2034,969,0.39,0.0174,33631,2641,1861,764,2008,631,2755,1088,4707,1269,349,293,47.22,34.05
"162","13067","Cobb County, Georgia",98449,4409,10407,2120,7187,2037,10731,2072,17249,2835,3316,1089,0.45,0.0119,138813,4845,7888,1906,6946,1606,4340,1178,12122,2137,378,262,47.91,22.61
"163","13073","Columbia County, Georgia",8942,1668,580,449,336,322,653,585,617,405,288,283,0.4,0.0361,25491,2686,2121,864,288,234,1061,621,1580,931,0,234,25.26,19.81
"164","13077","Coweta County, Georgia",14091,1951,1300,824,1984,1190,1481,829,2457,1053,1610,901,0.41,0.0233,27431,2136,1357,696,581,384,1352,592,2433,760,98,167,57.86,20.94
"165","13089","DeKalb County, Georgia",124849,4121,11926,2547,9810,2417,15212,3085,30315,3260,6232,1613,0.49,0.0118,119354,4162,8653,1482,4158,1011,5867,1367,12739,2189,862,739,56.71,26.51
"166","13095","Dougherty County, Georgia",17404,1885,1883,831,703,403,1170,746,5957,1467,1712,831,0.51,0.0393,8654,1110,569,338,289,298,732,407,1894,674,0,234,61.9,40.26
"167","13097","Douglas County, Georgia",16086,2446,2098,1150,797,767,1062,779,3189,1144,344,287,0.42,0.0278,25163,2226,1437,797,1186,568,2247,1221,2803,1125,0,234,45.39,30.49
"168","13113","Fayette County, Georgia",6999,1234,927,603,428,418,199,198,1460,642,255,280,0.44,0.0282,24210,1845,1400,658,552,322,1230,652,2810,1100,34,61,44.69,24.78
"169","13115","Floyd County, Georgia",13867,1717,813,491,1006,631,1941,991,2757,1008,909,559,0.47,0.0353,12361,1510,564,378,722,634,248,251,1049,570,48,81,50.29,20.98
"170","13117","Forsyth County, Georgia",12438,1527,1590,996,884,575,474,280,2391,991,927,455,0.39,0.017,53935,2414,3296,976,1244,475,1465,570,3641,961,139,142,46.38,17.93
"171","13121","Fulton County, Georgia",205947,6898,19185,3057,12309,2845,17398,3042,43468,4401,8092,1939,0.53,0.0122,167297,6573,7374,1533,5983,1550,7172,1650,16160,2403,1455,846,46.68,22.12
"172","13127","Glynn County, Georgia",11008,1859,800,655,983,785,410,433,1907,706,1159,724,0.48,0.0348,14529,1727,734,531,836,575,357,335,1500,631,487,692,41.63,24.41
"173","13135","Gwinnett County, Georgia",99764,5326,7741,2103,8833,2049,10750,2968,22764,3257,3910,1353,0.42,0.0147,147285,5204,8178,1918,5448,1368,7568,1965,14982,2703,782,419,52.25,24.69
"174","13139","Hall County, Georgia",17326,1929,667,379,1257,610,1271,646,3711,1192,925,454,0.48,0.0303,32871,2321,2042,604,1467,648,1137,591,3227,939,193,239,42.11,24.09
"175","13151","Henry County, Georgia",26794,3445,2246,1165,1667,1003,1946,1128,4729,1600,2058,1168,0.39,0.0224,37228,3446,2557,1232,1494,1068,1307,779,2183,887,312,371,42.8,20.43
"176","13153","Houston County, Georgia",22550,2412,2064,1222,715,619,1541,825,4842,1526,744,391,0.41,0.024,24965,2127,2229,1063,1275,669,505,399,1462,622,79,130,42.02,21.98
"177","13157","Jackson County, Georgia",4874,1026,811,620,197,304,166,183,980,571,832,551,0.47,0.0434,14580,1249,642,366,294,270,1043,687,1956,946,465,389,53.29,27.88
"178","13185","Lowndes County, Georgia",20187,2257,1688,909,1117,784,1967,882,3294,1493,2402,985,0.46,0.0325,14106,1874,520,349,892,730,1062,687,961,760,0,234,45.35,24.35
"179","13215","Muscogee County, Georgia",37229,2511,2145,789,2377,808,2953,1077,7924,1392,2334,884,0.52,0.0323,21159,1970,1166,528,835,551,1474,740,3274,998,50,64,44.13,31.97
"180","13217","Newton County, Georgia",11922,2214,1020,734,34,69,898,648,4061,2020,344,232,0.43,0.0382,17196,2379,332,310,493,337,1677,1775,1960,847,169,163,51.93,26.21
"181","13223","Paulding County, Georgia",12777,2446,1256,1008,464,580,1019,761,1596,892,734,746,0.35,0.0254,30751,2775,1261,748,1866,804,1206,573,2648,1265,476,573,36,23.06
"182","13245","Richmond County, Georgia",33297,3097,2367,882,1428,830,4790,1538,8894,1952,2568,940,0.46,0.022,21444,2452,1412,745,1545,1085,830,515,2245,886,0,234,56.88,28.13
"183","13247","Rockdale County, Georgia",12289,1733,1127,674,1093,668,1461,817,3489,1141,1154,693,0.43,0.0372,14008,1731,859,434,753,577,605,457,1401,557,108,199,64.39,26.03
"184","13255","Spalding County, Georgia",7323,1508,730,541,304,309,38,64,1961,797,402,311,0.46,0.04,10390,1591,1036,587,147,183,572,550,846,584,0,234,43.82,25.03
"185","13285","Troup County, Georgia",10775,1322,584,464,453,326,1093,567,3111,1303,1307,889,0.48,0.0396,8270,1268,519,488,267,194,339,328,1197,665,0,234,55.35,28.08
"186","13295","Walker County, Georgia",8167,1373,474,492,763,669,811,644,1322,743,805,557,0.42,0.0323,10536,1523,794,565,275,283,805,533,643,555,0,234,45.78,23.89
"187","13297","Walton County, Georgia",7895,1480,349,249,238,284,695,493,2137,968,367,256,0.4,0.0254,15753,1576,1217,651,682,372,332,230,728,390,54,95,45.42,18.85
"188","13313","Whitfield County, Georgia",9616,1630,639,376,484,392,824,654,1619,788,796,436,0.46,0.0441,12933,1811,746,437,927,590,357,322,649,369,78,129,40.43,20.84
"189","15001","Hawaii County, Hawaii",21485,2051,1353,655,804,482,1961,866,5818,1546,2270,765,0.46,0.0259,29606,2415,2184,751,2409,908,1491,441,4935,1148,0,195,51.71,37.22
"190","15003","Honolulu County, Hawaii",134922,4109,11536,1616,10392,1806,13628,1921,34541,3184,6852,1148,0.43,0.0087,119805,4219,12290,1649,7877,1398,9395,1563,19050,2295,201,264,54.73,40.64
"191","15007","Kauai County, Hawaii",7469,1046,561,369,291,220,409,282,1349,509,848,438,0.42,0.0329,8960,1295,988,510,497,277,835,383,1764,586,173,202,39.42,46.48
"192","15009","Maui County, Hawaii",21455,2039,1081,484,911,493,2546,785,4938,1424,2982,1052,0.43,0.0261,21933,2288,2425,863,1574,678,1635,731,4421,1324,111,119,51.3,46.08
"193","16001","Ada County, Idaho",52899,3336,4436,1548,3801,1316,6206,1699,9709,1888,1908,848,0.44,0.0176,93127,4016,5403,1278,2864,1069,5767,1697,6918,1499,183,222,47.37,22.54
"194","16005","Bannock County, Idaho",10736,1340,675,361,453,275,1013,473,2207,654,735,428,0.42,0.0214,12970,1542,721,531,645,386,164,130,948,569,0,204,43.48,19.11
"195","16019","Bonneville County, Idaho",12299,1663,978,513,763,471,1933,1102,2394,802,726,464,0.45,0.0299,19518,1530,614,348,963,459,998,597,1449,626,0,204,52.43,20.62
"196","16027","Canyon County, Idaho",21455,1895,1987,1020,2760,1000,1652,972,3784,1071,1343,688,0.4,0.024,40473,2621,3236,1054,1528,631,1863,733,2626,921,282,268,50.63,23.02
"197","16055","Kootenai County, Idaho",20100,2355,1314,845,1691,613,1665,743,3189,1188,661,494,0.39,0.0212,30143,2443,2383,682,1184,542,1590,546,3228,1194,84,77,40.43,27.9
"198","16083","Twin Falls County, Idaho",9900,1792,768,516,1058,664,513,322,1029,576,1006,484,0.44,0.047,14386,1702,1327,669,562,422,137,117,1765,689,0,204,37.87,26.35
"199","17001","Adams County, Illinois",7575,1109,733,579,355,242,490,306,1479,690,766,458,0.41,0.0361,11405,1209,503,229,185,141,330,223,356,192,158,148,44.9,12.22
"200","17019","Champaign County, Illinois",39340,3020,2663,763,1993,706,3589,1558,8976,1506,4438,1283,0.48,0.0186,24183,2012,2010,894,1007,519,731,428,1534,715,44,75,49.34,21.88
"201","17031","Cook County, Illinois",860439,10857,65322,4421,51068,3994,69019,4977,192353,8506,48852,4373,0.51,0.0062,720397,10534,48618,3455,33228,2783,46208,3253,98106,4474,3652,1029,46.55,31.55
"202","17037","DeKalb County, Illinois",16028,1584,1097,552,1074,806,1195,842,3839,1157,1517,984,0.44,0.022,15827,1558,1330,508,565,604,1125,431,894,451,0,195,49.65,24.73
"203","17043","DuPage County, Illinois",90787,4104,7610,1811,6428,1387,7597,1948,17197,2289,4732,1492,0.45,0.0078,166146,4095,11490,1585,7570,1406,7786,1112,15578,2179,290,283,45.12,25.58
"204","17089","Kane County, Illinois",46989,3672,3577,1171,2111,777,4619,1757,11252,1850,1622,840,0.44,0.0152,92049,3958,7024,1531,3806,1125,3477,1336,8342,1674,161,151,47.52,24.65
"205","17091","Kankakee County, Illinois",13313,1421,1804,674,329,215,1352,536,3138,792,758,337,0.4,0.0197,16851,1412,1011,528,1122,531,542,355,1124,489,185,286,52.75,22.79
"206","17093","Kendall County, Illinois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.036,26910,2350,2342,1083,1310,621,1190,774,1762,875,0,195,NA,24.54
"207","17097","Lake County, Illinois",67192,3738,6147,1545,4917,1230,5458,1433,12389,2074,3265,930,0.48,0.0097,119568,4236,7271,1147,5526,1012,6247,1569,11269,1739,356,334,45.23,25.43
"208","17099","LaSalle County, Illinois",12752,1494,716,348,652,365,850,542,2178,688,1287,475,0.42,0.0186,17423,1561,1005,363,677,427,590,282,1658,589,146,150,38.34,22.75
"209","17111","McHenry County, Illinois",22559,2302,972,513,2000,1096,1667,764,4692,1237,1444,721,0.4,0.0164,65558,2606,4920,1127,2904,948,3267,741,4908,1161,72,119,44.19,24.43
"210","17113","McLean County, Illinois",23590,1987,1225,522,1044,515,1019,641,4380,1157,3993,1374,0.48,0.0261,25706,1594,1190,515,368,212,1040,452,1304,443,398,348,39.13,15.42
"211","17115","Macon County, Illinois",13554,1533,1024,517,791,445,748,398,2794,1014,2317,744,0.48,0.0267,15173,1480,780,394,297,226,133,103,1174,490,146,127,47.67,15.86
"212","17119","Madison County, Illinois",30035,2455,2046,647,2586,1043,2780,1172,5498,1407,2455,840,0.45,0.02,50962,2920,2708,806,1935,880,2024,795,2635,972,153,166,46.81,18.31
"213","17143","Peoria County, Illinois",23850,1937,1657,673,902,598,1590,687,5620,1234,2358,747,0.5,0.0264,31887,2287,2556,1076,1100,409,1238,649,2655,741,0,195,45.45,23.67
"214","17161","Rock Island County, Illinois",21177,2063,2162,738,1040,392,1268,571,3827,936,2167,771,0.42,0.0224,22155,1771,923,483,389,181,1293,562,1698,652,34,57,43.65,19.45
"215","17163","St. Clair County, Illinois",38193,3290,2175,1091,1936,858,3638,1527,6442,1500,4181,1463,0.46,0.0195,39993,3006,2321,750,1766,832,2024,793,2600,831,39,67,41.72,21.8
"216","17167","Sangamon County, Illinois",27830,2384,2242,869,1559,730,2594,859,4846,1099,3009,802,0.45,0.0236,34397,2152,1460,496,1174,508,1077,418,2009,739,0,195,45.29,16.63
"217","17179","Tazewell County, Illinois",13285,1564,961,419,724,430,868,554,2606,837,825,432,0.4,0.0188,23379,1655,1209,459,491,269,1148,596,1319,457,0,195,41.4,17.82
"218","17183","Vermilion County, Illinois",10097,1337,829,648,864,410,133,112,1358,440,887,558,0.44,0.0321,9931,1224,369,208,267,187,1138,573,763,354,145,140,34.57,25.92
"219","17197","Will County, Illinois",42714,2591,4873,1367,2665,887,3888,1132,9242,1490,3243,975,0.4,0.0106,132398,3414,9881,1626,5557,1095,7127,1500,12083,1899,216,272,52.36,26.21
"220","17199","Williamson County, Illinois",7260,1054,312,175,801,463,465,540,763,424,850,502,0.44,0.0354,11468,1353,975,644,50,56,285,201,479,295,0,195,36.52,15.6
"221","17201","Winnebago County, Illinois",40206,2428,2260,623,1983,950,3041,1052,9539,1919,2447,924,0.44,0.0181,46651,2609,2504,720,1306,583,2343,882,3204,847,254,229,44.55,20.17
"222","18003","Allen County, Indiana",44321,2432,3103,1067,3062,1104,2896,787,7680,1094,2107,957,0.44,0.0222,67247,2586,4046,1146,2036,698,2371,748,2873,715,124,200,39.66,16.87
"223","18005","Bartholomew County, Indiana",8389,1250,532,406,605,471,316,215,1886,731,220,180,0.43,0.0328,13148,1330,232,177,157,181,434,405,826,500,0,201,40.87,12.54
"224","18011","Boone County, Indiana",5937,1091,765,695,443,361,481,459,686,405,376,428,0.55,0.0481,16422,1428,1515,805,232,275,292,236,1782,752,43,70,42.71,23.33
"225","18019","Clark County, Indiana",11149,1601,1785,687,427,428,2133,1077,1089,464,932,529,0.42,0.0445,22054,1635,890,469,643,509,1217,634,1479,605,67,110,53.19,19.23
"226","18035","Delaware County, Indiana",17547,2104,2075,752,1078,595,1057,646,4421,1079,1247,752,0.47,0.032,16455,1473,463,249,766,456,277,160,1385,624,35,62,52.95,17.61
"227","18039","Elkhart County, Indiana",18602,2103,1897,679,1046,647,1746,867,3781,1060,1507,721,0.45,0.0213,32215,2225,2300,789,1479,688,985,611,3221,998,1068,641,49.55,25.64
"228","18043","Floyd County, Indiana",7600,986,402,270,963,563,592,350,1401,670,445,278,0.43,0.029,14242,1193,635,327,551,281,356,215,787,402,39,65,46.93,16.4
"229","18053","Grant County, Indiana",8138,1546,424,241,648,412,361,312,1429,733,749,511,0.43,0.0328,12145,1282,418,302,512,282,438,377,863,444,55,93,38.73,18.45
"230","18057","Hamilton County, Indiana",28068,2507,2359,1099,1392,681,1733,872,4855,1515,551,520,0.44,0.0215,73982,3014,3662,1170,1492,961,2411,1072,4476,971,71,119,37.57,16.29
"231","18059","Hancock County, Indiana",6353,1317,1030,753,534,346,290,237,288,192,486,520,0.4,0.037,15788,1754,1569,964,700,526,375,389,1494,758,0,201,36.51,26.21
"232","18063","Hendricks County, Indiana",15302,2506,2210,1307,411,265,743,438,1770,1043,567,447,0.41,0.0392,34677,2388,1810,689,570,522,989,581,1964,859,97,171,34.84,15.42
"233","18067","Howard County, Indiana",9231,1527,352,285,678,464,606,374,1446,777,619,441,0.39,0.0235,14410,1729,583,325,490,279,690,447,715,415,0,201,35.79,17.2
"234","18081","Johnson County, Indiana",13125,1930,859,587,883,617,958,559,1751,802,697,514,0.42,0.0386,32039,2371,1630,801,1026,699,238,247,1519,647,316,458,35.81,13.91
"235","18085","Kosciusko County, Indiana",6636,1287,718,436,1108,720,350,340,715,432,177,138,0.42,0.0423,15169,1595,219,176,526,448,753,489,1147,631,43,72,44.76,17.49
"236","18089","Lake County, Indiana",59033,3340,4508,1067,3370,910,4525,1259,11071,2104,6628,1497,0.46,0.0164,86011,4098,4770,1100,2408,717,3033,916,7032,1440,877,628,44.79,20.25
"237","18091","LaPorte County, Indiana",11853,1498,951,563,782,474,1889,873,2242,922,508,381,0.43,0.0225,20316,1560,752,385,349,216,732,322,1629,682,0,201,51.69,17.04
"238","18095","Madison County, Indiana",15970,1600,985,629,474,297,856,458,3375,1063,1462,599,0.41,0.0301,21863,1979,1016,538,822,571,519,260,499,285,368,516,39.22,13.29
"239","18097","Marion County, Indiana",176823,5395,15188,2803,10382,1936,17752,2613,40333,4174,13518,2328,0.49,0.0137,140651,5086,9039,1703,5889,1577,5929,1697,10962,1789,856,489,51.23,22.76
"240","18105","Monroe County, Indiana",22287,2034,1962,946,491,301,2345,868,7745,1424,1493,754,0.48,0.0265,20636,1560,1674,679,922,500,615,418,917,419,86,152,60.32,20.09
"241","18109","Morgan County, Indiana",4589,1013,463,284,377,373,252,350,1066,496,511,339,0.45,0.0376,14340,1219,387,288,329,210,1009,580,454,307,53,93,52.92,15.25
"242","18127","Porter County, Indiana",16266,1836,1237,650,1549,696,1106,605,2730,750,1335,754,0.42,0.0296,33795,2010,1719,696,1055,652,1494,783,2215,763,24,41,44.35,19.2
"243","18141","St. Joseph County, Indiana",32607,2067,2128,712,2559,951,1992,690,8974,1678,2468,748,0.48,0.0221,46819,2105,2522,874,1323,528,2032,826,3233,887,0,201,51.94,19.46
"244","18157","Tippecanoe County, Indiana",34009,2138,3154,1094,2167,928,3803,1258,8067,1464,3238,1076,0.48,0.0295,28651,1737,1674,871,726,514,1075,639,1944,689,0,201,55.87,18.91
"245","18163","Vanderburgh County, Indiana",27307,2087,1341,504,1353,627,1967,789,5880,1112,1567,724,0.48,0.0307,28184,1857,1721,780,1118,521,678,437,2220,809,125,157,40.95,20.45
"246","18167","Vigo County, Indiana",15636,1557,896,513,605,382,2034,872,4485,1167,1191,562,0.49,0.0357,16322,1196,981,466,131,155,756,310,1275,579,112,114,55.52,19.39
"247","18177","Wayne County, Indiana",9261,1490,433,327,469,430,1247,624,1245,541,227,188,0.41,0.0344,10975,1308,551,419,329,299,479,389,613,440,0,201,37.57,17.97
"248","19013","Black Hawk County, Iowa",17366,1692,1537,620,776,445,618,345,4401,886,969,588,0.47,0.0324,21345,1838,1184,485,541,243,1171,454,1289,460,48,80,44.72,19.65
"249","19049","Dallas County, Iowa",10627,1453,618,368,431,538,1218,645,858,483,1259,761,0.41,0.0269,19302,1543,676,429,795,556,322,215,503,255,81,141,33.36,11.95
"250","19061","Dubuque County, Iowa",9769,1203,863,429,792,497,277,260,2509,879,182,174,0.44,0.0304,17155,1315,866,404,770,469,802,335,1293,514,62,103,46.32,21.83
"251","19103","Johnson County, Iowa",25704,1966,1774,884,1044,695,2383,810,9149,1734,1117,467,0.53,0.0284,23387,1518,1924,915,723,326,750,445,1169,464,0,165,58.36,19.52
"252","19113","Linn County, Iowa",27440,2427,1271,674,1398,648,1562,688,6130,1586,1240,689,0.43,0.0169,43872,2678,2028,632,682,419,1492,587,3390,976,0,165,39.55,17.3
"253","19153","Polk County, Iowa",66582,3399,5263,1092,3979,1454,5495,1533,12207,1963,2200,1074,0.43,0.0138,91329,3940,4612,1023,3467,1118,3777,1175,7446,1759,192,271,41.85,21.18
"254","19155","Pottawattamie County, Iowa",11402,1362,1043,512,1185,572,842,413,1516,664,1177,505,0.42,0.0212,15637,1640,901,396,300,197,603,279,688,297,69,114,44.85,16.01
"255","19163","Scott County, Iowa",22418,1826,967,463,1968,733,2769,1066,3533,916,1072,390,0.47,0.0296,30947,1890,1741,557,1019,442,1137,484,1743,659,0,165,43.27,18.22
"256","19169","Story County, Iowa",17293,1522,1479,639,510,318,1382,584,4564,1163,1251,656,0.47,0.0355,13077,1101,829,368,250,203,383,350,843,405,53,75,49.46,17.7
"257","19193","Woodbury County, Iowa",13196,1501,567,383,850,567,640,410,2091,808,1666,723,0.41,0.0216,16335,1442,656,363,92,97,646,404,1191,554,47,79,35.98,15.87
"258","20015","Butler County, Kansas",5680,1135,572,387,264,301,615,559,774,496,783,575,0.44,0.0401,12236,1191,906,449,441,347,521,268,802,466,22,38,45.44,21.86
"259","20045","Douglas County, Kansas",24605,2101,1876,821,1308,621,1688,950,4816,1375,808,605,0.46,0.0233,14704,1685,725,416,450,362,414,287,808,394,0,181,40.71,16.3
"260","20091","Johnson County, Kansas",70827,3281,4519,1235,4158,1043,5682,1242,11458,1619,2102,804,0.43,0.0126,113534,3407,7344,1123,2801,799,2850,734,6869,1300,44,74,37.57,17.5
"261","20103","Leavenworth County, Kansas",9299,1390,921,492,446,460,329,250,1619,794,702,389,0.39,0.0233,12583,1401,489,332,569,327,350,365,787,329,0,181,38.56,17.44
"262","20161","Riley County, Kansas",14795,1505,1150,688,1076,691,1282,659,3774,1204,646,461,0.46,0.0473,6012,1059,480,278,337,186,161,198,555,352,28,40,51.47,25.62
"263","20173","Sedgwick County, Kansas",75131,3520,5776,1275,5991,1482,5476,1210,15712,2098,2734,687,0.45,0.0127,77837,3294,3995,1107,3645,1001,2646,738,5143,1023,292,214,45.52,19.9
"264","20177","Shawnee County, Kansas",24167,1745,1750,697,831,427,3372,1183,3782,922,1285,549,0.44,0.0309,27686,1822,1308,677,1051,684,1004,570,1152,462,167,238,42.54,16.41
"265","20209","Wyandotte County, Kansas",25733,1998,2184,759,2534,912,1546,613,6778,1412,2106,732,0.42,0.0174,21224,1584,1695,614,991,475,1015,535,2825,856,36,62,55.2,30.8
"266","21015","Boone County, Kentucky",11332,1846,645,403,515,468,1034,769,2260,954,805,505,0.41,0.027,26816,2115,1177,573,783,621,788,454,1567,788,76,130,42.31,16.14
"267","21029","Bullitt County, Kentucky",6568,1177,188,237,335,301,580,472,381,322,936,714,0.38,0.0327,16232,1398,1057,534,903,478,708,453,601,333,27,50,26.35,20.17
"268","21037","Campbell County, Kentucky",10788,1249,965,533,715,429,762,484,2523,788,604,374,0.48,0.0318,18649,1358,903,404,643,429,456,321,1556,587,60,99,48.75,19.14
"269","21047","Christian County, Kentucky",13410,1681,755,436,999,689,668,329,3416,1105,1072,669,0.47,0.0408,6844,1143,105,133,372,221,427,367,563,274,0,201,47.32,21.43
"270","21059","Daviess County, Kentucky",13257,1491,1621,806,831,657,846,477,2889,1034,1006,655,0.48,0.04,16006,1504,1147,621,770,341,865,582,975,417,37,59,50.5,23.53
"271","21067","Fayette County, Kentucky",61607,3491,4981,1382,4108,1473,4740,1239,14255,2318,2685,949,0.48,0.0166,48336,2568,3870,1105,1871,491,1343,691,2487,643,30,50,47.66,19.81
"272","21093","Hardin County, Kentucky",15947,1772,876,444,823,450,656,392,1830,749,989,601,0.41,0.032,16574,1868,793,398,657,375,644,432,1112,589,113,202,27.98,19.48
"273","21111","Jefferson County, Kentucky",122937,3999,10046,2057,5544,1468,9157,2051,24910,2808,7871,1444,0.47,0.0132,129139,4103,6993,1383,6084,1378,6421,1551,9193,1409,362,335,43.16,22.28
"274","21117","Kenton County, Kentucky",22108,1966,1712,625,1121,454,1315,625,4170,1172,905,371,0.44,0.0258,30569,2004,1346,446,507,324,749,357,981,417,52,86,39.23,11.74
"275","21145","McCracken County, Kentucky",11393,1511,1058,591,788,533,1070,561,1923,827,677,417,0.51,0.0544,9221,1614,495,274,234,226,217,217,907,493,0,201,45.16,20.1
"276","21151","Madison County, Kentucky",13899,1338,644,415,762,520,1039,542,3821,1190,1670,617,0.49,0.0444,12808,1292,473,336,394,241,284,222,929,534,0,201,51.24,16.24
"277","21185","Oldham County, Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.036,12712,991,389,216,291,207,943,366,1028,434,0,201,NA,20.85
"278","21227","Warren County, Kentucky",21717,1903,1751,840,1606,886,713,548,4655,1542,1965,1017,0.48,0.0416,18498,1630,971,528,849,482,631,364,931,472,0,201,44.17,18.28
"279","22005","Ascension Parish, Louisiana",6826,1855,817,619,699,643,591,539,1190,878,193,208,0.43,0.0481,23508,2284,528,501,940,626,710,503,863,572,0,224,49.71,12.94
"280","22015","Bossier Parish, Louisiana",16574,1990,926,493,868,606,1098,640,5195,1473,1733,924,0.47,0.0322,20696,1988,1704,780,600,585,312,300,3198,1249,564,615,54.49,28.88
"281","22017","Caddo Parish, Louisiana",33871,2746,2187,991,1781,752,2159,893,10269,1887,5640,1742,0.54,0.0344,32934,2738,1547,670,1461,839,1482,709,4111,1014,197,223,58.08,26.27
"282","22019","Calcasieu Parish, Louisiana",26301,2788,1634,999,849,656,2652,1046,5826,1424,3315,1368,0.51,0.034,26785,2535,1699,850,695,452,643,568,3155,1378,330,389,47.69,23.41
"283","22033","East Baton Rouge Parish, Louisiana",64700,3595,4249,1213,3661,1406,6267,1462,18978,2810,4669,1325,0.51,0.0156,56718,3924,1879,592,3024,1228,2894,926,5079,1301,407,360,55.23,22.87
"284","22045","Iberia Parish, Louisiana",7862,1550,589,535,360,316,590,479,1701,816,1555,698,0.46,0.0455,7626,1543,656,503,168,194,316,340,956,578,0,224,51.37,27.48
